,user_id,start_time,end_time,timeduration,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear,age
99493,21098494,10/8/2018 17:54,10/8/2018 18:01,7,5362,454,241,Morgan St & Polk St,14,Morgan St & 18th St,Subscriber,Male,1999,20
616744,21709544,12/20/2018 17:39,12/20/2018 17:56,16,5184,1001,173,Mies van der Rohe Way & Chicago Ave,224,Halsted St & Willow St,Subscriber,Female,1992,27
254231,21279875,10/23/2018 8:25,10/23/2018 8:30,5,5782,305,620,Orleans St & Chestnut St (NEXT Apts),212,Wells St & Hubbard St,Subscriber,Male,1988,31
23980,21011436,10/2/2018 16:56,10/2/2018 17:08,12,5195,736,164,Franklin St & Lake St,134,Peoria St & Jackson Blvd,Subscriber,Male,1996,23
298871,21332828,10/27/2018 10:29,10/27/2018 11:12,42,1264,2566,264,Stetson Ave & South Water St,62,McCormick Place,Customer,Male,1964,55
303312,21337750,10/27/2018 16:28,10/27/2018 16:34,5,5238,343,225,Halsted St & Dickens Ave,87,Racine Ave & Fullerton Ave,Subscriber,Male,1997,22
593823,21683548,12/17/2018 14:22,12/17/2018 14:49,27,2639,1633,639,Lakefront Trail & Wilson Ave,432,Clark St & Lunt Ave,Subscriber,Male,1965,54
151368,21159277,10/12/2018 17:23,10/12/2018 17:43,20,4920,1222,49,Dearborn St & Monroe St,94,Clark St & Armitage Ave,Subscriber,Male,1967,52
230621,21252333,10/20/2018 14:49,10/20/2018 15:01,12,5747,722,349,Halsted St & Wrightwood Ave,229,Southport Ave & Roscoe St,Subscriber,Female,1989,30
595031,21685022,12/17/2018 17:03,12/17/2018 17:10,7,5379,462,71,Morgan St & Lake St,192,Canal St & Adams St,Subscriber,Male,1962,57
51428,21042884,10/4/2018 10:03,10/4/2018 10:08,5,6108,345,73,Jefferson St & Monroe St,80,Aberdeen St & Monroe St,Subscriber,Male,1971,48
620885,21714277,12/21/2018 15:58,12/21/2018 16:19,20,1727,1240,52,Michigan Ave & Lake St,88,Racine Ave & Randolph St,Subscriber,Male,1990,29
632158,21728995,12/26/2018 17:12,12/26/2018 17:20,7,4986,463,255,Indiana Ave & Roosevelt Rd,90,Millennium Park,Subscriber,Male,1980,39
295747,21329086,10/26/2018 18:13,10/26/2018 18:18,4,3120,282,313,Lakeview Ave & Fullerton Pkwy,141,Clark St & Lincoln Ave,Subscriber,Male,1992,27
483551,21552476,11/22/2018 8:42,11/22/2018 8:48,6,5939,375,31,Franklin St & Chicago Ave,181,LaSalle St & Illinois St,Subscriber,Male,1979,40
80060,21076161,10/7/2018 7:31,10/7/2018 12:02,31,3552,16274,196,Cityfront Plaza Dr & Pioneer Ct,45,Michigan Ave & Congress Pkwy,Customer,,, 
424116,21480502,11/11/2018 16:28,11/11/2018 16:44,15,4140,959,327,Sheffield Ave & Webster Ave,213,Leavitt St & North Ave,Subscriber,Male,1986,33
257127,21283576,10/23/2018 13:56,10/23/2018 14:13,16,5393,1013,219,Damen Ave & Cortland St,621,Aberdeen St & Randolph St,Subscriber,Male,1982,37
524409,21601511,12/4/2018 8:04,12/4/2018 8:15,11,4750,661,50,Clark St & Congress Pkwy,110,Dearborn St & Erie St,Subscriber,Male,1980,39
345903,21387337,11/1/2018 7:18,11/1/2018 7:22,4,1039,257,192,Canal St & Adams St,164,Franklin St & Lake St,Subscriber,Male,1968,51
603847,21695021,12/18/2018 20:52,12/18/2018 20:54,2,1587,124,21,Aberdeen St & Jackson Blvd,80,Aberdeen St & Monroe St,Subscriber,Male,1993,26
92242,21090205,10/8/2018 12:10,10/8/2018 12:18,7,1582,453,341,Adler Planetarium,3,Shedd Aquarium,Customer,,, 
456863,21520629,11/16/2018 16:50,11/16/2018 16:57,7,1154,431,174,Canal St & Madison St,43,Michigan Ave & Washington St,Subscriber,Male,1985,34
398490,21449922,11/7/2018 13:25,11/7/2018 13:30,5,6186,311,106,State St & Pearson St,211,St. Clair St & Erie St,Subscriber,Male,1964,55
1460,20985184,10/1/2018 7:36,10/1/2018 7:44,7,312,436,106,State St & Pearson St,212,Wells St & Hubbard St,Subscriber,Female,1986,33
566188,21651026,12/12/2018 10:27,12/12/2018 10:38,11,3195,665,192,Canal St & Adams St,195,Columbus Dr & Randolph St,Subscriber,Male,1991,28
17515,21003595,10/2/2018 8:14,10/2/2018 8:20,5,3555,351,214,Damen Ave & Grand Ave,119,Ashland Ave & Lake St (Temp),Subscriber,Male,1989,30
310680,21346435,10/29/2018 7:26,10/29/2018 7:34,8,4048,532,41,Federal St & Polk St,287,Franklin St & Monroe St,Subscriber,Male,1988,31
599780,21690369,12/18/2018 11:37,12/18/2018 11:40,2,1154,177,77,Clinton St & Madison St,198,Green St & Madison St,Subscriber,Male,1987,32
465155,21530315,11/19/2018 5:15,11/19/2018 5:21,5,3265,331,7,Field Blvd & South Water St,43,Michigan Ave & Washington St,Subscriber,Male,1970,49
416998,21472105,11/9/2018 17:59,11/9/2018 18:30,31,4652,1878,77,Clinton St & Madison St,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1976,43
632815,21729846,12/26/2018 20:17,12/26/2018 20:30,13,4686,790,48,Larrabee St & Kingsbury St,26,McClurg Ct & Illinois St,Subscriber,Female,1989,30
598214,21688571,12/18/2018 7:53,12/18/2018 8:04,11,6403,661,23,Orleans St & Elm St (*),133,Kingsbury St & Kinzie St,Subscriber,Male,1991,28
186610,21200256,10/16/2018 15:37,10/16/2018 15:42,5,5906,319,211,St. Clair St & Erie St,106,State St & Pearson St,Subscriber,Male,1961,58
471571,21537961,11/19/2018 20:42,11/19/2018 21:07,24,4109,1491,181,LaSalle St & Illinois St,256,Broadway & Sheridan Rd,Subscriber,Male,1977,42
382008,21430295,11/5/2018 16:36,11/5/2018 16:40,4,1821,272,414,Canal St & Taylor St,191,Canal St & Monroe St (*),Subscriber,Male,1970,49
417531,21472710,11/9/2018 19:26,11/9/2018 19:40,13,1073,832,45,Michigan Ave & Congress Pkwy,99,Lake Shore Dr & Ohio St,Subscriber,Male,1958,61
261989,21289181,10/23/2018 18:35,10/23/2018 18:42,7,4782,420,225,Halsted St & Dickens Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1994,25
4182,20988530,10/1/2018 9:58,10/1/2018 10:09,10,75,647,320,Loomis St & Lexington St,137,Morgan Ave & 14th Pl,Subscriber,Male,1993,26
181408,21193679,10/16/2018 6:28,10/16/2018 6:36,7,4807,473,74,Kingsbury St & Erie St,164,Franklin St & Lake St,Subscriber,Male,1991,28
163703,21173256,10/14/2018 11:28,10/14/2018 11:32,4,3322,272,133,Kingsbury St & Kinzie St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1984,35
369965,21415713,11/3/2018 13:58,11/3/2018 14:15,16,186,1005,87,Racine Ave & Fullerton Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Female,1980,39
405416,21457953,11/8/2018 8:39,11/8/2018 8:45,6,1557,373,140,Dearborn Pkwy & Delaware Pl,125,Rush St & Hubbard St,Subscriber,Male,1978,41
331956,21371191,10/30/2018 18:42,10/30/2018 18:59,17,6267,1056,128,Damen Ave & Chicago Ave,342,Wolcott Ave & Polk St,Customer,,, 
239597,21262913,10/22/2018 6:40,10/22/2018 6:48,8,6405,502,106,State St & Pearson St,164,Franklin St & Lake St,Subscriber,Male,1956,63
51314,21042750,10/4/2018 9:46,10/4/2018 10:00,13,5867,831,268,Lake Shore Dr & North Blvd,340,Clark St & Wrightwood Ave,Subscriber,Female,1969,50
386335,21435055,11/6/2018 7:20,11/6/2018 7:24,3,3998,231,300,Broadway & Barry Ave,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1993,26
541693,21621987,12/7/2018 6:53,12/7/2018 7:02,8,4267,519,91,Clinton St & Washington Blvd,39,Wabash Ave & Adams St,Subscriber,Male,1969,50
270104,21298808,10/24/2018 16:15,10/24/2018 16:32,16,1925,1018,327,Sheffield Ave & Webster Ave,71,Morgan St & Lake St,Subscriber,Male,1981,38
307410,21342716,10/28/2018 14:06,10/28/2018 14:14,7,6431,477,80,Aberdeen St & Monroe St,71,Morgan St & Lake St,Subscriber,Male,1991,28
254824,21280572,10/23/2018 8:49,10/23/2018 8:52,2,5464,176,198,Green St & Madison St,73,Jefferson St & Monroe St,Subscriber,Male,1983,36
173146,21183984,10/15/2018 9:07,10/15/2018 9:22,15,3747,926,77,Clinton St & Madison St,33,State St & Van Buren St,Subscriber,Female,1976,43
356866,21400402,11/2/2018 7:28,11/2/2018 7:40,11,465,683,43,Michigan Ave & Washington St,638,Clinton St & Jackson Blvd (*),Subscriber,Male,1990,29
59814,21052650,10/4/2018 19:39,10/4/2018 19:50,10,2315,635,115,Sheffield Ave & Wellington Ave,312,Clarendon Ave & Gordon Ter,Subscriber,Female,1991,28
92726,21090785,10/8/2018 12:45,10/8/2018 12:52,6,3656,419,461,Broadway & Ridge Ave,463,Clark St & Berwyn Ave,Subscriber,Female,1989,30
259053,21285955,10/23/2018 16:48,10/23/2018 16:59,10,3805,643,376,Artesian Ave & Hubbard St,183,Damen Ave & Thomas St (Augusta Blvd),Subscriber,Female,1975,44
219197,21238471,10/19/2018 8:17,10/19/2018 8:20,3,311,195,94,Clark St & Armitage Ave,118,Sedgwick St & North Ave,Subscriber,Female,1985,34
477279,21544958,11/20/2018 18:14,11/20/2018 18:52,37,4051,2258,35,Streeter Dr & Grand Ave,131,Lincoln Ave & Belmont Ave,Subscriber,Male,1981,38
456249,21519928,11/16/2018 16:05,11/16/2018 16:11,6,6255,361,48,Larrabee St & Kingsbury St,27,Larrabee St & North Ave,Subscriber,Male,1993,26
508779,21583429,11/30/2018 8:34,11/30/2018 9:10,35,1671,2139,329,Lake Shore Dr & Diversey Pkwy,231,Sheridan Rd & Montrose Ave,Subscriber,Female,1957,62
208326,21225619,10/18/2018 10:52,10/18/2018 11:17,24,4129,1465,97,Field Museum,35,Streeter Dr & Grand Ave,Customer,,, 
125614,21128988,10/10/2018 12:47,10/10/2018 12:55,8,5727,485,124,Damen Ave & Cullerton St,261,Hermitage Ave & Polk St,Subscriber,Male,1986,33
471131,21537451,11/19/2018 19:02,11/19/2018 19:06,4,4703,266,636,Orleans St & Hubbard St (*),48,Larrabee St & Kingsbury St,Subscriber,Male,1991,28
411862,21465758,11/8/2018 21:17,11/8/2018 21:44,26,4126,1602,177,Theater on the Lake,623,Michigan Ave & 8th St,Subscriber,Male,1985,34
403877,21456180,11/8/2018 7:13,11/8/2018 7:16,2,2574,147,91,Clinton St & Washington Blvd,192,Canal St & Adams St,Subscriber,Female,1984,35
440886,21501314,11/14/2018 10:38,11/14/2018 10:43,5,3599,304,319,Greenview Ave & Diversey Pkwy,131,Lincoln Ave & Belmont Ave,Subscriber,Male,1993,26
26662,21014303,10/2/2018 18:01,10/2/2018 18:32,30,4866,1851,188,Greenview Ave & Fullerton Ave,87,Racine Ave & Fullerton Ave,Customer,,, 
542670,21623159,12/7/2018 8:47,12/7/2018 8:58,10,5662,658,30,Ashland Ave & Augusta Blvd,66,Clinton St & Lake St,Subscriber,Female,1987,32
305290,21340012,10/28/2018 2:45,10/28/2018 3:03,17,1882,1061,181,LaSalle St & Illinois St,44,State St & Randolph St,Customer,Male,2000,19
46950,21037586,10/4/2018 0:41,10/4/2018 0:57,15,5393,956,31,Franklin St & Chicago Ave,181,LaSalle St & Illinois St,Customer,,, 
205355,21222018,10/18/2018 7:18,10/18/2018 7:19,1,1651,111,314,Ravenswood Ave & Berteau Ave,244,Ravenswood Ave & Irving Park Rd,Subscriber,Male,1990,29
413702,21467963,11/9/2018 9:09,11/9/2018 9:23,14,3171,847,376,Artesian Ave & Hubbard St,342,Wolcott Ave & Polk St,Subscriber,Male,1990,29
528206,21605963,12/4/2018 18:02,12/4/2018 18:26,23,430,1418,313,Lakeview Ave & Fullerton Pkwy,186,Ogden Ave & Race Ave,Subscriber,Male,1987,32
254154,21279788,10/23/2018 8:22,10/23/2018 8:32,9,1692,565,53,Wells St & Huron St,85,Michigan Ave & Oak St,Subscriber,Female,1985,34
533166,21611966,12/5/2018 16:48,12/5/2018 17:02,13,1799,819,48,Larrabee St & Kingsbury St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1989,30
486222,21556065,11/23/2018 14:27,11/23/2018 14:40,12,2405,755,310,Damen Ave & Charleston St,374,Western Ave & Walton St,Subscriber,Male,1987,32
534072,21612950,12/5/2018 17:50,12/5/2018 18:01,10,5225,643,108,Halsted St & Polk St,129,Blue Island Ave & 18th St,Subscriber,Male,1983,36
550039,21631866,12/9/2018 12:36,12/9/2018 13:17,40,5936,2449,90,Millennium Park,35,Streeter Dr & Grand Ave,Subscriber,Female,1993,26
427975,21485280,11/12/2018 12:11,11/12/2018 12:18,6,2818,410,98,LaSalle St & Washington St,133,Kingsbury St & Kinzie St,Subscriber,Male,1968,51
79872,21075900,10/7/2018 6:23,10/7/2018 6:28,4,6001,272,118,Sedgwick St & North Ave,118,Sedgwick St & North Ave,Subscriber,Male,1960,59
397094,21447910,11/7/2018 9:01,11/7/2018 9:06,4,3191,281,464,Damen Ave & Foster Ave,242,Damen Ave & Leland Ave,Subscriber,Male,1991,28
337995,21378330,10/31/2018 13:24,10/31/2018 13:43,18,1364,1125,596,Benson Ave & Church St,525,Glenwood Ave & Touhy Ave,Subscriber,Male,1982,37
245767,21270426,10/22/2018 16:08,10/22/2018 16:38,30,2052,1815,268,Lake Shore Dr & North Blvd,35,Streeter Dr & Grand Ave,Customer,,, 
355308,21398580,11/1/2018 20:26,11/1/2018 20:30,4,3718,265,114,Sheffield Ave & Waveland Ave,229,Southport Ave & Roscoe St,Customer,,, 
314569,21351138,10/29/2018 13:57,10/29/2018 14:00,3,3251,184,148,State St & 33rd St,184,State St & 35th St,Subscriber,Male,1993,26
459268,21523253,11/17/2018 3:34,11/17/2018 4:08,33,5867,2016,40,LaSalle St & Adams St,33,State St & Van Buren St,Customer,,, 
594028,21683779,12/17/2018 15:12,12/17/2018 15:26,13,2739,823,637,Wood St & Chicago Ave (*),374,Western Ave & Walton St,Subscriber,Female,1991,28
368612,21414219,11/3/2018 12:08,11/3/2018 12:45,36,6133,2209,330,Lincoln Ave & Addison St,461,Broadway & Ridge Ave,Subscriber,Female,1985,34
502087,21575517,11/28/2018 22:05,11/28/2018 22:20,15,1692,900,423,University Ave & 57th St,351,Cottage Grove Ave & 51st St,Subscriber,Male,1996,23
55902,21048358,10/4/2018 16:56,10/4/2018 17:06,10,107,634,50,Clark St & Congress Pkwy,195,Columbus Dr & Randolph St,Subscriber,Female,1974,45
241598,21265134,10/22/2018 8:36,10/22/2018 9:03,27,2651,1653,329,Lake Shore Dr & Diversey Pkwy,81,Daley Center Plaza,Subscriber,Female,1973,46
451029,21513696,11/15/2018 19:09,11/15/2018 19:11,2,827,159,205,Paulina St & 18th St,129,Blue Island Ave & 18th St,Subscriber,Male,1990,29
398886,21450516,11/7/2018 14:48,11/7/2018 14:57,8,3209,518,181,LaSalle St & Illinois St,54,Ogden Ave & Chicago Ave,Customer,,, 
176964,21188654,10/15/2018 16:58,10/15/2018 17:05,6,5265,372,192,Canal St & Adams St,134,Peoria St & Jackson Blvd,Subscriber,Female,1990,29
445439,21506914,11/14/2018 21:58,11/14/2018 22:03,4,4470,297,211,St. Clair St & Erie St,110,Dearborn St & Erie St,Subscriber,Female,1974,45
246322,21271081,10/22/2018 16:35,10/22/2018 16:46,11,5452,690,286,Franklin St & Quincy St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1990,29
577484,21664208,12/14/2018 8:28,12/14/2018 8:39,11,3098,688,376,Artesian Ave & Hubbard St,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1982,37
263150,21290494,10/23/2018 20:25,10/23/2018 20:30,4,4461,266,307,Southport Ave & Clybourn Ave,166,Ashland Ave & Wrightwood Ave,Subscriber,Male,1987,32
575561,21662035,12/13/2018 17:54,12/13/2018 17:57,2,6122,151,632,Clark St & Newport St,117,Wilton Ave & Belmont Ave,Subscriber,Male,1987,32
48802,21039681,10/4/2018 7:50,10/4/2018 8:19,29,4179,1765,58,Marshfield Ave & Cortland St,51,Clark St & Randolph St,Subscriber,Male,1967,52
28927,21016848,10/2/2018 19:59,10/2/2018 20:05,5,4774,339,231,Sheridan Rd & Montrose Ave,114,Sheffield Ave & Waveland Ave,Customer,Male,1993,26
175071,21186399,10/15/2018 14:15,10/15/2018 17:21,5,6451,11158,323,Sheridan Rd & Lawrence Ave,592,Knox Ave & Montrose Ave,Subscriber,Male,1969,50
15133,21000945,10/2/2018 6:06,10/2/2018 6:10,3,2873,225,394,Clark St & 9th St (AMLI),50,Clark St & Congress Pkwy,Subscriber,Male,1960,59
151590,21159528,10/12/2018 17:35,10/12/2018 18:06,31,3752,1871,47,State St & Kinzie St,237,MLK Jr Dr & 29th St,Subscriber,Male,1982,37
458521,21522404,11/16/2018 19:19,11/16/2018 19:33,13,4004,805,97,Field Museum,81,Daley Center Plaza,Subscriber,Male,1963,56
149625,21157210,10/12/2018 15:28,10/12/2018 15:37,8,5730,498,425,Harper Ave & 59th St,420,Ellis Ave & 55th St,Subscriber,Male,1998,21
576381,21662964,12/14/2018 5:39,12/14/2018 6:03,23,5926,1402,374,Western Ave & Walton St,211,St. Clair St & Erie St,Subscriber,Male,1984,35
364333,21409367,11/2/2018 18:05,11/2/2018 18:16,10,666,652,107,Desplaines St & Jackson Blvd,38,Clark St & Lake St,Subscriber,Male,1981,38
257789,21284427,10/23/2018 15:28,10/23/2018 15:33,5,6442,307,283,LaSalle St & Jackson Blvd,174,Canal St & Madison St,Subscriber,Male,1963,56
422094,21478023,11/11/2018 10:23,11/11/2018 10:34,10,5868,622,394,Clark St & 9th St (AMLI),3,Shedd Aquarium,Customer,,, 
351601,21394475,11/1/2018 16:33,11/1/2018 16:47,14,5920,857,20,Sheffield Ave & Kingsbury St,91,Clinton St & Washington Blvd,Subscriber,Male,1985,34
631377,21728117,12/26/2018 15:13,12/26/2018 15:37,24,4103,1445,177,Theater on the Lake,249,Montrose Harbor,Subscriber,Male,1995,24
521264,21598065,12/3/2018 17:05,12/3/2018 17:11,5,3981,352,140,Dearborn Pkwy & Delaware Pl,364,Larrabee St & Oak St,Subscriber,Male,1986,33
10315,20995689,10/1/2018 17:25,10/1/2018 17:36,11,1009,685,414,Canal St & Taylor St,15,Racine Ave & 18th St,Subscriber,Male,1984,35
518781,21595009,12/3/2018 8:01,12/3/2018 8:19,18,281,1094,118,Sedgwick St & North Ave,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1968,51
169872,21180132,10/14/2018 19:33,10/14/2018 20:13,40,5091,2408,210,Ashland Ave & Division St,125,Rush St & Hubbard St,Customer,,, 
128272,21132190,10/10/2018 17:38,10/10/2018 17:52,13,5663,827,43,Michigan Ave & Washington St,359,Larrabee St & Division St,Subscriber,Male,1996,23
449622,21512122,11/15/2018 17:05,11/15/2018 17:22,17,6188,1024,33,State St & Van Buren St,136,Racine Ave & 13th St,Subscriber,Male,1969,50
259151,21286077,10/23/2018 16:51,10/23/2018 16:59,7,5450,461,134,Peoria St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1979,40
373009,21419095,11/3/2018 19:33,11/3/2018 19:37,4,6328,240,282,Halsted St & Maxwell St,108,Halsted St & Polk St,Subscriber,Female,1995,24
435240,21494526,11/13/2018 15:21,11/13/2018 15:29,7,1167,470,43,Michigan Ave & Washington St,77,Clinton St & Madison St,Subscriber,Male,1988,31
482454,21551199,11/21/2018 17:07,11/21/2018 17:13,6,3225,364,132,Wentworth Ave & 24th St,402,Shields Ave & 31st St,Subscriber,Male,1984,35
337896,21378206,10/31/2018 13:13,10/31/2018 13:20,7,629,432,74,Kingsbury St & Erie St,91,Clinton St & Washington Blvd,Subscriber,Female,1983,36
573257,21659215,12/13/2018 12:41,12/13/2018 13:14,33,261,2020,60,Dayton St & North Ave,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1960,59
330869,21370004,10/30/2018 17:51,10/30/2018 18:27,36,3513,2167,337,Clark St & Chicago Ave,293,Broadway & Wilson Ave,Subscriber,Male,1980,39
86040,21082939,10/7/2018 17:49,10/7/2018 18:18,29,5976,1761,177,Theater on the Lake,177,Theater on the Lake,Subscriber,Female,1989,30
376778,21423744,11/5/2018 7:20,11/5/2018 7:46,26,883,1568,324,Stockton Dr & Wrightwood Ave,49,Dearborn St & Monroe St,Subscriber,Female,1982,37
281273,21312090,10/25/2018 16:03,10/25/2018 16:10,6,2019,381,112,Green St & Randolph St,92,Carpenter St & Huron St,Subscriber,Female,1972,47
335027,21374650,10/31/2018 8:04,10/31/2018 8:15,10,6246,606,77,Clinton St & Madison St,37,Dearborn St & Adams St,Subscriber,Male,1953,66
118478,21120498,10/9/2018 20:05,10/9/2018 20:19,13,3225,826,192,Canal St & Adams St,321,Wabash Ave & 9th St,Subscriber,Female,1986,33
216425,21235250,10/18/2018 20:45,10/18/2018 20:56,10,2050,652,156,Clark St & Wellington Ave,227,Southport Ave & Waveland Ave,Subscriber,Female,1993,26
386847,21435616,11/6/2018 7:52,11/6/2018 8:08,15,1949,958,77,Clinton St & Madison St,195,Columbus Dr & Randolph St,Subscriber,Male,1987,32
61860,21055078,10/5/2018 8:17,10/5/2018 8:32,15,3209,929,138,Clybourn Ave & Division St,91,Clinton St & Washington Blvd,Subscriber,Male,1972,47
398661,21450182,11/7/2018 14:01,11/7/2018 14:08,6,2218,398,138,Clybourn Ave & Division St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1994,25
641157,21740466,12/30/2018 17:24,12/30/2018 17:33,8,610,521,331,Halsted St & Clybourn Ave (*),289,Wells St & Concord Ln,Subscriber,Male,1983,36
196579,21211663,10/17/2018 10:25,10/17/2018 10:33,8,6324,488,171,May St & Cullerton St,241,Morgan St & Polk St,Subscriber,Male,1998,21
566777,21651838,12/12/2018 12:56,12/12/2018 13:01,4,3927,291,77,Clinton St & Madison St,40,LaSalle St & Adams St,Subscriber,Male,1985,34
448910,21511262,11/15/2018 16:12,11/15/2018 16:22,10,1267,623,196,Cityfront Plaza Dr & Pioneer Ct,287,Franklin St & Monroe St,Subscriber,Male,1990,29
308253,21343666,10/28/2018 16:02,10/28/2018 16:05,3,5016,225,314,Ravenswood Ave & Berteau Ave,244,Ravenswood Ave & Irving Park Rd,Subscriber,Female,1958,61
123766,21126465,10/10/2018 8:50,10/10/2018 8:57,6,3764,383,19,Loomis St & Taylor St (*),241,Morgan St & Polk St,Subscriber,Male,1999,20
110061,21110865,10/9/2018 12:46,10/9/2018 14:24,38,401,5889,461,Broadway & Ridge Ave,177,Theater on the Lake,Customer,,, 
60165,21053043,10/4/2018 20:18,10/4/2018 20:33,14,5917,865,93,Sheffield Ave & Willow St,153,Southport Ave & Wellington Ave,Subscriber,Female,1993,26
360077,21404474,11/2/2018 12:47,11/2/2018 13:06,18,5997,1129,394,Clark St & 9th St (AMLI),394,Clark St & 9th St (AMLI),Subscriber,Male,1991,28
152011,21160002,10/12/2018 18:01,10/12/2018 18:10,9,3315,576,226,Racine Ave & Belmont Ave,256,Broadway & Sheridan Rd,Subscriber,Female,1989,30
19929,21006668,10/2/2018 11:24,10/2/2018 11:38,13,3579,828,54,Ogden Ave & Chicago Ave,211,St. Clair St & Erie St,Subscriber,Female,1972,47
332320,21371614,10/30/2018 19:22,10/30/2018 20:22,59,4664,3583,251,Clarendon Ave & Leland Ave,251,Clarendon Ave & Leland Ave,Subscriber,Male,1994,25
292354,21325329,10/26/2018 15:26,10/26/2018 15:38,12,4814,755,183,Damen Ave & Thomas St (Augusta Blvd),346,Ada St & Washington Blvd,Subscriber,Male,1991,28
481467,21550078,11/21/2018 15:08,11/21/2018 15:25,17,1284,1024,218,Wells St & 19th St,120,Wentworth Ave & Cermak Rd (Temp),Customer,,, 
145789,21152403,10/12/2018 8:07,10/12/2018 8:19,12,5603,751,637,Wood St & Chicago Ave (*),133,Kingsbury St & Kinzie St,Subscriber,Male,1985,34
544118,21625120,12/7/2018 15:11,12/7/2018 15:23,12,1911,758,134,Peoria St & Jackson Blvd,171,May St & Cullerton St,Subscriber,Male,1977,42
354144,21397279,11/1/2018 18:22,11/1/2018 18:26,3,1137,206,158,Milwaukee Ave & Wabansia Ave,116,Western Ave & Winnebago Ave,Subscriber,Female,1992,27
533615,21612465,12/5/2018 17:18,12/5/2018 17:42,23,5646,1414,24,Fairbanks Ct & Grand Ave,80,Aberdeen St & Monroe St,Subscriber,Female,1984,35
48232,21039043,10/4/2018 7:27,10/4/2018 7:36,9,3043,541,212,Wells St & Hubbard St,635,Fairbanks St & Superior St (*),Subscriber,Female,1987,32
170395,21180786,10/14/2018 22:21,10/14/2018 22:37,15,935,946,605,University Library (NU),597,Chicago Ave & Washington St,Subscriber,Male,1993,26
230803,21252549,10/20/2018 15:23,10/20/2018 15:37,14,2513,856,344,Ravenswood Ave & Lawrence Ave,471,Francisco Ave & Foster Ave,Subscriber,Male,1974,45
